frame,gt_id,track_id,excluded,x,y,w,h
50,1,1,0,30,110,30,48
51,1,1,0,30,110,30,48
52,1,1,0,30,110,30,48
53,1,1,0,31,110,30,48
54,1,1,0,31,110,30,48
55,1,1,0,32,110,30,48
56,1,1,0,32,110,30,48
57,1,1,0,32,110,30,48
58,1,1,0,33,110,30,48
59,1,1,0,33,110,30,48
60,1,1,0,34,110,30,48
61,1,1,0,34,110,30,48
62,1,1,0,35,110,30,48
63,1,1,0,35,110,30,48
64,1,1,0,35,110,30,48
65,1,1,0,36,110,30,48
66,1,1,0,36,110,30,48
67,1,1,0,37,110,30,48
68,1,1,0,37,110,30,48
69,1,1,0,37,110,30,48
70,1,1,0,38,110,30,48
71,1,1,0,38,110,30,48
72,1,1,0,39,110,30,48
73,1,1,0,39,110,30,48
74,1,1,0,40,110,30,48
75,1,1,0,40,110,30,48
76,1,1,0,40,110,30,48
77,1,1,0,41,110,30,48
78,1,1,0,41,110,30,48
79,1,1,0,42,110,30,48
80,1,1,0,42,110,30,48
81,1,1,0,43,110,30,48
82,1,1,0,43,110,30,48
83,1,1,0,43,110,30,48
84,1,1,0,44,110,30,48
85,1,1,0,44,110,30,48
86,1,1,0,45,110,30,48
87,1,1,0,45,110,30,48
88,1,1,0,45,110,30,48
89,1,1,0,46,110,30,48
90,1,1,0,46,110,30,48
91,1,1,0,47,110,30,48
92,1,1,0,47,110,30,48
93,1,1,0,48,110,30,48
94,1,1,0,48,110,30,48
95,1,1,0,48,110,30,48
96,1,1,0,49,110,30,48
97,1,1,0,49,110,30,48
98,1,1,0,50,110,30,48
99,1,1,0,50,110,30,48
100,1,1,0,51,110,30,48
101,1,1,0,51,110,30,48
102,1,1,0,51,110,30,48
103,1,1,0,52,110,30,48
104,1,1,0,52,110,30,48
105,1,1,0,53,110,30,48
106,1,1,0,53,110,30,48
107,1,1,0,53,110,30,48
108,1,1,0,54,110,30,48
109,1,1,0,54,110,30,48
110,1,1,0,55,110,30,48
111,1,1,0,55,110,30,48
112,1,1,0,56,110,30,48
113,1,1,0,56,110,30,48
114,1,1,0,56,110,30,48
115,1,1,0,57,110,30,48
116,1,1,0,57,110,30,48
117,1,1,0,58,110,30,48
118,1,1,0,58,110,30,48
119,1,1,0,58,110,30,48
120,1,1,0,59,110,30,48
121,1,1,0,59,110,30,48
