frame,gt_id,track_id,excluded,x,y,w,h
50,1,1,0,30,115,32,48
51,1,1,0,30,115,32,48
52,1,1,0,30,115,32,48
53,1,1,0,31,115,32,48
54,1,1,0,31,115,32,48
55,1,1,0,32,115,32,48
56,1,1,0,32,115,32,48
57,1,1,0,32,115,32,48
58,1,1,0,33,115,32,48
59,1,1,0,33,115,32,48
60,1,1,0,34,115,32,48
61,1,1,0,34,115,32,48
62,1,1,0,34,115,32,48
63,1,1,0,35,115,32,48
64,1,1,0,35,115,32,48
65,1,1,0,36,115,32,48
66,1,1,0,36,115,32,48
67,1,1,0,36,115,32,48
68,1,1,0,37,115,32,48
69,1,1,0,37,115,32,48
70,1,1,0,38,115,32,48
71,1,1,0,38,115,32,48
72,1,1,0,38,115,32,48
73,1,1,0,39,115,32,48
74,1,1,0,39,115,32,48
75,1,1,0,40,115,32,48
76,1,1,0,40,115,32,48
77,1,1,0,40,115,32,48
78,1,1,0,41,115,32,48
79,1,1,0,41,115,32,48
80,1,1,0,42,115,32,48
81,1,1,0,42,115,32,48
82,1,1,0,42,115,32,48
83,1,1,0,43,115,32,48
84,1,1,0,43,115,32,48
85,1,1,0,44,115,32,48
86,1,1,0,44,115,32,48
87,1,1,0,44,115,32,48
88,1,1,0,45,115,32,48
89,1,1,0,45,115,32,48
90,1,1,0,46,115,32,48
91,1,1,0,46,115,32,48
92,1,1,0,46,115,32,48
93,1,1,0,47,115,32,48
94,1,1,0,47,115,32,48
95,1,1,0,48,115,32,48
96,1,1,0,48,115,32,48
97,1,1,0,48,115,32,48
98,1,1,0,49,115,32,48
99,1,1,0,49,115,32,48
100,1,1,0,50,115,32,48
101,1,1,0,50,115,32,48
102,1,1,0,50,115,32,48
103,1,1,0,51,115,32,48
104,1,1,0,51,115,32,48
105,1,1,0,52,115,32,48
106,1,1,0,52,115,32,48
107,1,1,0,52,115,32,48
108,1,1,0,53,115,32,48
109,1,1,0,53,115,32,48
110,1,1,0,54,115,32,48
111,1,1,0,54,115,32,48
112,1,1,0,54,115,32,48
113,1,1,0,55,115,32,48
114,1,1,0,55,115,32,48
115,1,1,0,56,115,32,48
116,1,1,0,56,115,32,48
117,1,1,0,56,115,32,48
118,1,1,0,57,115,32,48
119,1,1,0,57,115,32,48
120,1,1,0,58,115,32,48
121,1,1,0,58,115,32,48
122,1,1,0,58,115,32,48
123,1,1,0,59,115,32,48
124,1,1,0,59,115,32,48
125,1,1,0,60,115,32,48
126,1,1,0,60,115,32,48
127,1,1,0,60,115,32,48
128,1,1,0,61,115,32,48
129,1,1,0,61,115,32,48
130,1,1,0,62,115,32,48
131,1,1,0,62,115,32,48
132,1,1,0,62,115,32,48
133,1,1,0,63,115,32,48
134,1,1,0,63,115,32,48
135,1,1,0,64,115,32,48
136,1,1,0,64,115,32,48
137,1,1,0,64,115,32,48
138,1,1,0,65,115,32,48
139,1,1,0,65,115,32,48
140,1,1,0,66,115,32,48
141,1,1,0,66,115,32,48
142,1,1,0,66,115,32,48
143,1,1,0,67,115,32,48
144,1,1,0,67,115,32,48
145,1,1,0,68,115,32,48
146,1,1,0,68,115,32,48
147,1,1,0,68,115,32,48
148,1,1,0,69,115,32,48
149,1,1,0,69,115,32,48
150,1,1,0,70,115,32,48
151,1,1,0,70,115,32,48
152,1,1,0,70,115,32,48
153,1,1,0,71,115,32,48
154,1,1,0,71,115,32,48
