frame,foreground_pixels,foreground_fraction,boxes,mean_gray
0,0,0.0,0,93.79603653724747
1,0,0.0,0,93.77502564709596
2,0,0.0,0,93.80637428977273
3,0,0.0,0,93.77569641729798
4,0,0.0,0,93.78811553030303
5,0,0.0,0,93.76495422979798
6,0,0.0,0,93.78646819760101
7,0,0.0,0,93.78274936868686
8,0,0.0,0,93.79089725378788
9,0,0.0,0,93.77233270202021
10,0,0.0,0,93.78338068181819
11,0,0.0,0,93.77317116477273
12,0,0.0,0,93.76162010732324
13,0,0.0,0,93.74161537247475
14,4,3.945707070707071e-05,0,93.76164970012626
15,4,3.945707070707071e-05,0,93.74840198863636
16,4,3.945707070707071e-05,0,93.76017992424242
17,4,3.945707070707071e-05,0,93.7495758364899
18,4,3.945707070707071e-05,0,93.7663450915404
19,4,3.945707070707071e-05,0,93.75805910669192
20,4,3.945707070707071e-05,0,93.76922545770202
21,4,3.945707070707071e-05,0,93.75550426136364
22,4,3.945707070707071e-05,0,93.7729738794192
23,4,3.945707070707071e-05,0,93.76171875
24,0,0.0,0,93.75936119002525
25,0,0.0,0,93.73082386363636
26,0,0.0,0,93.76382970328282
27,0,0.0,0,93.75367937184343
28,0,0.0,0,93.76128472222223
29,0,0.0,0,93.74700126262626
30,0,0.0,0,93.75640190972223
31,0,0.0,0,93.74642913510101
32,0,0.0,0,93.75797032828282
33,0,0.0,0,93.75302833017676
34,0,0.0,0,93.76489504419192
35,0,0.0,0,93.76672979797979
36,0,0.0,0,93.76705531881314
37,0,0.0,0,93.73982007575758
38,0,0.0,0,93.75821693497475
39,0,0.0,0,93.74202967171718
40,0,0.0,0,93.75151909722223
41,0,0.0,0,93.73311237373737
42,0,0.0,0,93.74418994633838
43,0,0.0,0,93.73024187184343
44,0,0.0,0,93.7560270675505
45,0,0.0,0,93.74713936237374
46,0,0.0,0,93.7548828125
47,0,0.0,0,93.73456242108585
48,4,3.945707070707071e-05,0,93.69303385416667
49,4,3.945707070707071e-05,0,93.62837357954545
50,4,3.945707070707071e-05,0,93.66991201073232
51,4,3.945707070707071e-05,0,93.65298492739899
52,4,3.945707070707071e-05,0,93.65852864583333
53,4,3.945707070707071e-05,0,93.63709359217172
54,4,3.945707070707071e-05,0,93.65621054292929
55,4,3.945707070707071e-05,0,93.61487926136364
56,4,3.945707070707071e-05,0,93.63524897411617
57,4,3.945707070707071e-05,0,93.61904198232324
58,4,3.945707070707071e-05,0,93.62913312815657
59,0,0.0,0,93.6053010574495
60,0,0.0,0,93.49809619633838
61,0,0.0,0,93.44800544507575
62,80,0.0007891414141414141,0,93.43322877209596
63,134,0.0013218118686868687,1,93.37636126893939
64,89,0.0008779198232323232,0,93.42983546401516
65,22,0.00021701388888888888,0,93.43334714330808
66,24,0.00023674242424242425,0,93.45156644570707
67,73,0.0007200915404040404,0,93.42876025883838
68,190,0.0018742108585858585,1,93.38468671085859
69,306,0.003018465909090909,1,93.35743173926768
70,987,0.009736032196969696,3,93.35691879734848
71,2921,0.028813525883838384,2,92.87918244949495
72,5187,0.051165956439393936,2,92.03745462436869
73,7237,0.07138770517676768,1,91.05800189393939
74,8765,0.08646030618686869,1,90.20162563131314
75,9649,0.09518031881313131,1,89.41190222537878
76,10532,0.10389046717171717,1,88.96348248106061
77,11042,0.10892124368686869,1,88.4881924715909
78,10959,0.10810250946969698,3,88.45219775883838
79,11035,0.10885219381313131,2,88.23611111111111
80,10667,0.10522214330808081,2,88.45706084280303
81,10501,0.10358467487373738,2,88.33673650568181
82,10288,0.10148358585858586,3,88.26985677083333
83,10778,0.10631707702020202,2,87.8101227114899
84,10355,0.1021444917929293,1,87.91612413194444
85,10316,0.10175978535353536,1,87.35805318813131
86,10412,0.10270675505050506,1,87.17904632260101
87,10148,0.10010258838383838,2,87.13915522411617
88,9184,0.09059343434343434,1,87.73443418560606
89,9398,0.09270438762626262,2,87.47209398674242
90,10312,0.10172032828282829,1,87.46763533775253
91,10607,0.10463028724747475,2,87.8828125
92,12184,0.12018623737373738,6,88.56228298611111
93,12473,0.12303701073232323,6,88.74809619633838
94,13605,0.13420336174242425,7,88.95687342171718
95,12916,0.12740688131313133,4,89.02238202335859
96,17420,0.17183554292929293,9,89.56702769886364
97,16784,0.16556186868686867,9,89.6481415719697
