frame,foreground_pixels,foreground_fraction,boxes,mean_gray
0,0,0.0,0,93.79603653724747
1,0,0.0,0,93.77502564709596
2,0,0.0,0,93.80637428977273
3,0,0.0,0,93.77569641729798
4,0,0.0,0,93.78811553030303
5,0,0.0,0,93.76495422979798
6,0,0.0,0,93.78646819760101
7,0,0.0,0,93.78274936868686
8,0,0.0,0,93.79089725378788
9,0,0.0,0,93.77233270202021
10,0,0.0,0,93.78338068181819
11,0,0.0,0,93.77317116477273
12,0,0.0,0,93.76162010732324
13,0,0.0,0,93.74161537247475
14,0,0.0,0,93.76164970012626
15,0,0.0,0,93.74840198863636
16,0,0.0,0,93.76017992424242
17,0,0.0,0,93.7495758364899
18,0,0.0,0,93.7663450915404
19,0,0.0,0,93.75805910669192
20,0,0.0,0,93.76922545770202
21,0,0.0,0,93.75550426136364
22,0,0.0,0,93.7729738794192
23,0,0.0,0,93.76171875
24,0,0.0,0,93.75936119002525
25,0,0.0,0,93.73082386363636
26,0,0.0,0,93.76382970328282
27,0,0.0,0,93.75367937184343
28,0,0.0,0,93.76128472222223
29,0,0.0,0,93.74700126262626
30,0,0.0,0,93.75640190972223
31,0,0.0,0,93.74642913510101
32,0,0.0,0,93.75797032828282
33,0,0.0,0,93.75302833017676
34,0,0.0,0,93.76489504419192
35,0,0.0,0,93.76672979797979
36,0,0.0,0,93.76705531881314
37,0,0.0,0,93.73982007575758
38,0,0.0,0,93.75821693497475
39,0,0.0,0,93.74202967171718
40,0,0.0,0,93.75151909722223
41,0,0.0,0,93.73311237373737
42,0,0.0,0,93.74418994633838
43,0,0.0,0,93.73024187184343
44,0,0.0,0,93.7560270675505
45,0,0.0,0,93.74713936237374
46,0,0.0,0,93.7548828125
47,0,0.0,0,93.73456242108585
48,0,0.0,0,93.69303385416667
49,0,0.0,0,93.62837357954545
50,0,0.0,0,93.66991201073232
51,0,0.0,0,93.65298492739899
52,0,0.0,0,93.65852864583333
53,0,0.0,0,93.63709359217172
54,0,0.0,0,93.65621054292929
55,0,0.0,0,93.61487926136364
56,0,0.0,0,93.63524897411617
57,0,0.0,0,93.61904198232324
58,0,0.0,0,93.62913312815657
59,0,0.0,0,93.6053010574495
60,0,0.0,0,93.49809619633838
61,0,0.0,0,93.44800544507575
62,0,0.0,0,93.43322877209596
63,0,0.0,0,93.37636126893939
64,0,0.0,0,93.42983546401516
65,0,0.0,0,93.43334714330808
66,0,0.0,0,93.45156644570707
67,0,0.0,0,93.42876025883838
68,0,0.0,0,93.38468671085859
69,0,0.0,0,93.35743173926768
70,0,0.0,0,93.35691879734848
71,0,0.0,0,92.87918244949495
72,12,0.00011837121212121212,0,92.03745462436869
73,23,0.00022687815656565656,0,91.05800189393939
74,18,0.0001775568181818182,0,90.20162563131314
75,11,0.00010850694444444444,0,89.41190222537878
76,0,0.0,0,88.96348248106061
77,18,0.0001775568181818182,0,88.4881924715909
78,5,4.932133838383838e-05,0,88.45219775883838
79,8,7.891414141414142e-05,0,88.23611111111111
80,5,4.932133838383838e-05,0,88.45706084280303
81,5,4.932133838383838e-05,0,88.33673650568181
82,0,0.0,0,88.26985677083333
83,47,0.0004636205808080808,0,87.8101227114899
84,0,0.0,0,87.91612413194444
85,0,0.0,0,87.35805318813131
86,13,0.0001282354797979798,0,87.17904632260101
87,0,0.0,0,87.13915522411617
88,0,0.0,0,87.73443418560606
89,0,0.0,0,87.47209398674242
90,0,0.0,0,87.46763533775253
91,0,0.0,0,87.8828125
92,0,0.0,0,88.56228298611111
93,0,0.0,0,88.74809619633838
94,13,0.0001282354797979798,0,88.95687342171718
95,0,0.0,0,89.02238202335859
96,5,4.932133838383838e-05,0,89.56702769886364
97,0,0.0,0,89.6481415719697
98,0,0.0,0,89.84740964330808
99,0,0.0,0,89.90520438762626
100,0,0.0,0,90.02969144570707
101,0,0.0,0,89.77767913510101
102,0,0.0,0,89.82738517992425
103,0,0.0,0,89.97582267992425
104,0,0.0,0,90.41472340593434
105,5,4.932133838383838e-05,0,90.56727430555556
106,0,0.0,0,90.83962673611111
107,0,0.0,0,90.95239504419192
108,0,0.0,0,91.37522687815657
109,0,0.0,0,91.42794152462122
110,0,0.0,0,91.59898792613636
111,0,0.0,0,91.48971156881314
112,0,0.0,0,91.46138139204545
113,0,0.0,0,91.40154474431819
