event_id,variant,frame,gt_id,track_id,excluded,exclusion_reason
M01,default,89,1,1,False,
M01,default,90,1,1,False,
M01,default,91,1,1,False,
M01,default,92,1,1,False,
M01,default,93,1,1,False,
M01,default,94,1,1,False,
M01,default,95,1,1,False,
M01,default,96,1,1,False,
M01,default,97,1,1,False,
M01,default,98,1,1,False,
M01,default,99,1,1,False,
M01,default,100,1,1,False,
M01,default,101,1,1,False,
M01,default,102,1,1,False,
M01,default,103,1,1,False,
M01,default,104,1,1,False,
M01,default,105,1,1,False,
M01,default,106,1,1,False,
M01,default,107,1,1,False,
M01,default,108,1,1,False,
M01,default,109,1,1,False,
M01,default,110,1,1,False,
M01,default,111,1,1,False,
M01,default,112,1,1,False,
M01,default,113,1,1,False,
M01,default,114,1,1,False,
M01,default,115,1,1,False,
M01,default,116,1,1,False,
M01,default,117,1,1,False,
M01,default,118,1,1,False,
M01,default,119,1,1,False,
M01,default,120,1,1,False,
M01,default,121,1,1,False,
M01,default,122,1,1,False,
M01,default,123,1,1,False,
M01,default,124,1,1,False,
M01,default,125,1,1,False,
M01,default,126,1,1,False,
M01,default,127,1,1,False,
M01,default,128,1,1,False,
M01,default,129,1,1,False,
M01,default,130,1,1,False,
M01,default,131,1,1,False,
M01,default,132,1,1,False,
M01,default,133,1,1,False,
M01,default,134,1,1,False,
M01,default,135,1,1,False,
M01,default,136,1,1,False,
M01,default,137,1,1,False,
M01,default,138,1,1,False,
M01,default,139,1,1,False,
M01,default,140,1,1,False,
M01,default,141,1,1,False,
M01,default,142,1,1,False,
M01,default,143,1,1,False,
M01,default,144,1,1,False,
M01,default,145,1,1,False,
M01,default,146,1,1,False,
M01,default,147,1,1,False,
M01,default,148,1,1,False,
M01,default,149,1,1,False,
M02,default,139,1,2,False,
M02,default,140,1,2,False,
M02,default,141,1,2,False,
M02,default,142,1,2,False,
M02,default,143,1,2,False,
M02,default,144,1,19,False,
M02,default,145,1,19,False,
M02,default,146,1,19,False,
M02,default,147,1,19,False,
M02,default,148,1,19,False,
M02,default,149,1,19,False,
M02,default,150,1,19,False,
M02,default,151,1,19,False,
M02,default,152,1,19,False,
M02,default,153,1,25,False,
M02,default,154,1,25,False,
M02,default,155,1,25,False,
M02,default,156,1,25,False,
M02,default,157,1,25,False,
M02,default,158,1,25,False,
M02,default,159,1,25,False,
M02,default,160,1,25,False,
M02,default,161,1,25,False,
M02,default,162,1,25,False,
M02,default,163,1,25,False,
M02,default,164,1,25,False,
M02,default,165,1,25,False,
M02,default,166,1,25,False,
M02,default,167,1,25,False,
M02,default,168,1,25,False,
M02,default,169,1,25,False,
M02,default,170,1,25,False,
